Keyword_ID;Article_IDs
41;;59,60,61,62,63,64,65,66,67,68
42;;302,303,304,305,306,307
43;;355,356,357,358,359
44;;59,60,61,62,63,64,65,66,67,68,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
45;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
46;;360,361,362,363,364,365
47;;69,70,71,72,73,74
48;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,266,267,268,269,270,271,272,273,274,275,276,277,278,279,369,370,371,372,373,374,375,376,377,378,379,380,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
49;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
50;;120,121,122,123,124,125,126,127,128,129,130,131,132,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,348,349,350,351,366,367
51;;175,176,177
52;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
53;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
54;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
55;;69,70,71,72,73,74
56;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
57;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
58;;59,60,61,62,63,64,65,66,67,68
59;;295,296,297,298,299,300,301
60;;369,370,371,372,373,374,375,376,377,378,379,380
61;;302,303,304,305,306,307,308,309,310,311,312,313,314
62;;302,303,304,305,306,307
63;;280,281,282,283,284,285,286,287,288
64;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
65;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
66;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,166,167,168,169,170,171,172,173,174
67;;166,167,168,169,170,171,172,173,174
68;;69,70,71,72,73,74
69;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,175,176,177,369,370,371,372,373,374,375,376,377,378,379,380
70;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,352,353,354,369,370,371,372,373,374,375,376,377,378,379,380,394,395,396,397
71;;324,325,326,327,328,329,330,331,332
72;;162,163,164,165
73;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
74;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
75;;42,43,44,45,46,47,48,49,50
76;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
77;;381,382,383,384,385,386,387,388,389,390
78;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
79;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
80;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
81;;69,70,71,72,73,74
82;;381,382,383,384,385,386,387,388,389,390,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
83;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,280,281,282,283,284,285,286,287,288
84;;20,21,22,23,24,25,26,27,28,29,30,31
85;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
86;;1,2
87;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
88;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
89;;53,54,55,56,57,58
90;;59,60,61,62,63,64,65,66,67,68,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,266,267,268,269,270,271,272,273,274,275,276,277,278,279
91;;262,263,264,265
92;;162,163,164,165
93;;20,21,22,23,24,25,26,27,28,29,30,31
94;;291,292,293,294
95;;59,60,61,62,63,64,65,66,67,68,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
96;;266,267,268,269,270,271,272,273,274,275,276,277,278,279
97;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
98;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
99;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
100;;166,167,168,169,170,171,172,173,174,249,250,251,252,253,254,255,256,257,258,259,260,261,280,281,282,283,284,285,286,287,288,348,349,350,351
101;;266,267,268,269,270,271,272,273,274,275,276,277,278,279,289,290,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
102;;369,370,371,372,373,374,375,376,377,378,379,380
103;;3,4,5
104;;369,370,371,372,373,374,375,376,377,378,379,380
105;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
106;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
107;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
108;;32,33,34,35,36,37,38,39,40,41,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,266,267,268,269,270,271,272,273,274,275,276,277,278,279,348,349,350,351
109;;249,250,251,252,253,254,255,256,257,258,259,260,261
110;;249,250,251,252,253,254,255,256,257,258,259,260,261
111;;266,267,268,269,270,271,272,273,274,275,276,277,278,279
112;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
113;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
114;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
115;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
116;;32,33,34,35,36,37,38,39,40,41
117;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
118;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
119;;369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393
120;;20,21,22,23,24,25,26,27,28,29,30,31
122;;69,70,71,72,73,74,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
123;;20,21,22,23,24,25,26,27,28,29,30,31
124;;324,325,326,327,328,329,330,331,332
125;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,308,309,310,311,312,313,314
126;;3,4,5,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
127;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,166,167,168,169,170,171,172,173,174,324,325,326,327,328,329,330,331,332
128;;315,316,317,318,319,320,321,322,323,368
129;;315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351
130;;20,21,22,23,24,25,26,27,28,29,30,31,69,70,71,72,73,74
131;;352,353,354,355,356,357,358,359,360,361,362,363,364,365
132;;352,353,354,366,367
133;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
134;;266,267,268,269,270,271,272,273,274,275,276,277,278,279
135;;120,121,122,123,124,125,126,127,128,129,130,131,132,166,167,168,169,170,171,172,173,174
136;;295,296,297,298,299,300,301,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,369,370,371,372,373,374,375,376,377,378,379,380,394,395,396,397
137;;166,167,168,169,170,171,172,173,174
138;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
139;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
140;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
141;;120,121,122,123,124,125,126,127,128,129,130,131,132
142;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
143;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
144;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
145;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,280,281,282,283,284,285,286,287,288
146;;280,281,282,283,284,285,286,287,288
147;;120,121,122,123,124,125,126,127,128,129,130,131,132,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
148;;166,167,168,169,170,171,172,173,174,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
149;;381,382,383,384,385,386,387,388,389,390
150;;32,33,34,35,36,37,38,39,40,41
151;;42,43,44,45,46,47,48,49,50,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
152;;324,325,326,327,328,329,330,331,332
153;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,348,349,350,351
154;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
155;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
156;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
157;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
158;;308,309,310,311,312,313,314
159;;295,296,297,298,299,300,301,368
160;;308,309,310,311,312,313,314
161;;120,121,122,123,124,125,126,127,128,129,130,131,132
162;;42,43,44,45,46,47,48,49,50
163;;302,303,304,305,306,307
164;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
165;;3,4,5,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,262,263,264,265,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,360,361,362,363,364,365
166;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
167;;51,52
168;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
169;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
170;;59,60,61,62,63,64,65,66,67,68,355,356,357,358,359
171;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,280,281,282,283,284,285,286,287,288,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
172;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
173;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
174;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
175;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
176;;59,60,61,62,63,64,65,66,67,68
177;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
178;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
179;;42,43,44,45,46,47,48,49,50
180;;249,250,251,252,253,254,255,256,257,258,259,260,261
181;;394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
182;;20,21,22,23,24,25,26,27,28,29,30,31
183;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,369,370,371,372,373,374,375,376,377,378,379,380
184;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
185;;69,70,71,72,73,74
186;;69,70,71,72,73,74
187;;69,70,71,72,73,74
188;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,302,303,304,305,306,307,324,325,326,327,328,329,330,331,332,355,356,357,358,359
189;;391,392,393
190;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,295,296,297,298,299,300,301
191;;20,21,22,23,24,25,26,27,28,29,30,31,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
192;;20,21,22,23,24,25,26,27,28,29,30,31
193;;32,33,34,35,36,37,38,39,40,41
194;;20,21,22,23,24,25,26,27,28,29,30,31
195;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
196;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,166,167,168,169,170,171,172,173,174,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290
197;;20,21,22,23,24,25,26,27,28,29,30,31
198;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,295,296,297,298,299,300,301,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,377,378,379,380,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
199;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
200;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
201;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261
202;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
203;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
204;;32,33,34,35,36,37,38,39,40,41
205;;120,121,122,123,124,125,126,127,128,129,130,131,132
206;;266,267,268,269,270,271,272,273,274,275,276,277,278,279
207;;249,250,251,252,253,254,255,256,257,258,259,260,261
208;;249,250,251,252,253,254,255,256,257,258,259,260,261
209;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
210;;120,121,122,123,124,125,126,127,128,129,130,131,132
211;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,369,370,371,372,373,374,375,376,377,378,379,380
212;;42,43,44,45,46,47,48,49,50,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
213;;32,33,34,35,36,37,38,39,40,41,51,52,120,121,122,123,124,125,126,127,128,129,130,131,132,249,250,251,252,253,254,255,256,257,258,259,260,261
214;;69,70,71,72,73,74
215;;20,21,22,23,24,25,26,27,28,29,30,31
216;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,355,356,357,358,359
217;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
218;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
219;;1,2
220;;355,356,357,358,359
221;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,262,263,264,265
222;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
223;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
224;;333,334,335,336,337,338,339,340,341,342,343,344,345,346,347
225;;20,21,22,23,24,25,26,27,28,29,30,31
226;;6,7,8,9,10,11,12,13,14,15,16,17,18,19
227;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
228;;42,43,44,45,46,47,48,49,50,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
229;;249,250,251,252,253,254,255,256,257,258,259,260,261
230;;3,4,5
231;;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
232;;69,70,71,72,73,74
233;;262,263,264,265,302,303,304,305,306,307
234;;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248
235;;75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
236;;302,303,304,305,306,307
237;;280,281,282,283,284,285,286,287,288
238;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,59,60,61,62,63,64,65,66,67,68,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
239;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,394,395,396,397
240;;42,43,44,45,46,47,48,49,50,59,60,61,62,63,64,65,66,67,68,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,162,163,164,165
241;;6,7,8,9,10,11,12,13,14,15,16,17,18,19,120,121,122,123,124,125,126,127,128,129,130,131,132
242;;178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219
243;;42,43,44,45,46,47,48,49,50,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,360,361,362,363,364,365
244;;20,21,22,23,24,25,26,27,28,29,30,31
245;;289,290
246;;120,121,122,123,124,125,126,127,128,129,130,131,132
247;;249,250,251,252,253,254,255,256,257,258,259,260,261
248;;20,21,22,23,24,25,26,27,28,29,30,31,69,70,71,72,73,74
249;;291,292,293,294,295,296,297,298,299,300,301,315,316,317,318,319,320,321,322,323,352,353,354
250;;51,52,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
251;;32,33,34,35,36,37,38,39,40,41
252;;398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414
